2143000,1165
2143500,1135
2144000,1140
2144500,1143
2145000,1139
2145500,1216
2146000,1154
2146500,1163
2147000,1192
2147500,1208
2148000,1221
2148500,1246
2149000,1262
2149500,1273
2150000,1288
2150500,1280
2151000,1251
2151500,1256
2152000,1297
2152500,1339
2153000,1334
2153500,1329
2154000,1333
2154500,1326
2155000,1254
2155500,1317
2156000,1309
2156500,1268
2157000,1250
2157500,1233
2158000,1221
2158500,1200
2159000,1180
2159500,1189
2160000,1221
2160500,1216
2161000,1170
2161500,1138
2162000,1151
2162500,1151
2163000,1145
2163500,1140
2164000,1148
2164500,1208
2165000,1150
2165500,1157
2166000,1199
2166500,1243
2167000,1266
2167500,1275
2168000,1277
2168500,1274
2169000,1255
2169500,1263
2170000,1295
2170500,1327
2171000,1339
2171500,1334
2172000,1324
2172500,1332
2173000,1329
2173500,1302
2174000,1264
2174500,1321
2175000,1313
2175500,1256
2176000,1208
2176500,1192
2177000,1191
2177500,1199
2178000,1217
2178500,1201
2179000,1166
2179500,1152
2180000,1135
2180500,1126
2181000,1153
2181500,1133
2182000,1136
2182500,1159
2183000,1180
2183500,1199
2184000,1186
2184500,1192
2185000,1244
2185500,1287
2186000,1295
2186500,1273
2187000,1248
2187500,1266
2188000,1308
2188500,1327
2189000,1330
2189500,1336
2190000,1328
2190500,1315
2191000,1319
2191500,1314
2192000,1286
2192500,1254
2193000,1246
2193500,1236
2194000,1223
2194500,1176
2195000,1160
2195500,1181
2196000,1213
2196500,1200
2197000,1161
2197500,1138
2198000,1137
2198500,1136
2199000,1133
2199500,1140
2200000,1165
2200500,1150
2201000,1164
2201500,1202
2202000,1240
2202500,1236
2203000,1291
2203500,1288
2204000,1304
2204500,1292
2205000,1261
2205500,1269
2206000,1309
2206500,1335
2207000,1329
2207500,1324
2208000,1332
2208500,1334
2209000,1315
2209500,1291
2210000,1296
2210500,1275
2211000,1235
2211500,1220
2212000,1214
2212500,1139
2213000,1155
2213500,1178
2214000,1200
2214500,1189
2215000,1155
2215500,1139
2216000,1141
2216500,1138
2217000,1134
2217500,1140
2218000,1151
2218500,1164
2219000,1190
2219500,1212
2220000,1227
2220500,1255
2221000,1272
2221500,1284
2222000,1329
2222500,1288
2223000,1251
2223500,1269
2224000,1316
2224500,1337
2225000,1328
2225500,1322
2226000,1335
2226500,1334
2227000,1307
2227500,1299
2228000,1296
2228500,1264
2229000,1245
2229500,1228
2230000,1202
2230500,1197
2231000,1188
2231500,1184
2232000,1212
2232500,1208
2233000,1169
2233500,1131
2234000,1134
2234500,1149
2235000,1145
2235500,1134
2236000,1147
2236500,1170
2237000,1185
2237500,1200
2238000,1223
2238500,1255
2239000,1266
2239500,1282
2240000,1285
2240500,1272
2241000,1248
2241500,1275
2242000,1314
2242500,1333
2243000,1337
2243500,1330
2244000,1322
2244500,1327
2245000,1325
2245500,1304
2246000,1279
2246500,1265
2247000,1252
2247500,1225
2248000,1202
2248500,1192
2249000,1189
2249500,1198
2250000,1216
2250500,1207
2251000,1152
2251500,1116
2252000,1129
2252500,1143
2253000,1145
2253500,1148
2254000,1142
2254500,1166
2255000,1200
2255500,1208
2256000,1210
2256500,1244
2257000,1279
2257500,1296
2258000,1274
2258500,1260
2259000,1249
2259500,1271
2260000,1308
2260500,1340
2261000,1351
2261500,1340
2262000,1328
2262500,1306
2263000,1305
2263500,1313
2264000,1291
2264500,1250
2265000,1238
2265500,1234
2266000,1209
2266500,1177
2267000,1174
2267500,1199
2268000,1221
2268500,1196
2269000,1156
2269500,1141
2270000,1179
2270500,1129
2271000,1133
2271500,1158
2272000,1170
2272500,1162
2273000,1176
2273500,1214
2274000,1235
2274500,1245
2275000,1255
2275500,1278
2276000,1295
2276500,1273
2277000,1242
2277500,1264
2278000,1312
2278500,1329
2279000,1336
2279500,1269
2280000,1308
2280500,1316
2281000,1301
2281500,1285
2282000,1281
2282500,1270
2283000,1239
2283500,1216
2284000,1209
2284500,1195
2285000,1176
2285500,1193
2286000,1224
2286500,1212
2287000,1156
2287500,1136
2288000,1150
2288500,1147
2289000,1202
2289500,1131
2290000,1139
2290500,1169
2291000,1183
2291500,1196
2292000,1223
2292500,1255
2293000,1264
2293500,1272
2294000,1291
2294500,1276
2295000,1249
2295500,1259
2296000,1316
2296500,1342
2297000,1331
2297500,1324
2298000,1334
2298500,1290
2299000,1352
2299500,1329
2300000,1301
2300500,1285
2301000,1257
2301500,1219
2302000,1202
2302500,1193
2303000,1194
2303500,1197
2304000,1213
2304500,1201
2305000,1171
2305500,1148
2306000,1129
2306500,1145
2307000,1151
2307500,1139
2308000,1165
2308500,1129
2309000,1141
2309500,1178
2310000,1218
2310500,1250
2311000,1266
2311500,1277
2312000,1282
2312500,1270
2313000,1252
2313500,1271
2314000,1303
2314500,1331
2315000,1343
2315500,1332
2316000,1322
2316500,1328
2317000,1324
2317500,1294
2318000,1326
2318500,1318
2319000,1272
2319500,1221
2320000,1192
2320500,1183
2321000,1186
2321500,1199
2322000,1214
2322500,1192
2323000,1167
2323500,1142
2324000,1123
2324500,1142
2325000,1138
2325500,1131
2326000,1132
2326500,1153
2327000,1194
2327500,1226
2328000,1190
2328500,1220
2329000,1289
2329500,1315
2330000,1292
2330500,1261
2331000,1251
2331500,1283
2332000,1316
2332500,1328
2333000,1331
2333500,1335
2334000,1327
2334500,1320
2335000,1312
2335500,1310
2336000,1290
2336500,1256
2337000,1199
2337500,1222
2338000,1195
2338500,1153
2339000,1155
2339500,1193
2340000,1222
2340500,1194
2341000,1154
2341500,1139
2342000,1141
2342500,1140
2343000,1136
2343500,1152
2344000,1159
2344500,1161
2345000,1174
2345500,1212
2346000,1243
2346500,1315
2347000,1265
2347500,1286
2348000,1307
2348500,1287
2349000,1251
2349500,1268
2350000,1311
2350500,1331
2351000,1323
2351500,1335
2352000,1336
2352500,1320
2353000,1298
2353500,1308
2354000,1296
2354500,1265
2355000,1230
2355500,1216
2356000,1149
2356500,1179
2357000,1171
2357500,1179
2358000,1208
2358500,1203
2359000,1161
2359500,1133
2360000,1141
2360500,1148
2361000,1138
2361500,1140
2362000,1160
2362500,1183
2363000,1206
2363500,1205
2364000,1232
2364500,1272
2365000,1280
2365500,1317
2366000,1288
2366500,1260
2367000,1251
2367500,1273
2368000,1313
2368500,1333
2369000,1324
2369500,1318
2370000,1329
2370500,1333
2371000,1315
2371500,1305
2372000,1274
2372500,1267
2373000,1261
2373500,1222
2374000,1184
2374500,1184
2375000,1177
2375500,1201
2376000,1220
2376500,1194
2377000,1158
2377500,1139
2378000,1139
2378500,1147
2379000,1149
2379500,1142
2380000,1145
2380500,1173
2381000,1197
2381500,1207
2382000,1229
2382500,1245
2383000,1275
2383500,1283
2384000,1278
2384500,1264
2385000,1254
2385500,1283
2386000,1307
2386500,1329
2387000,1343
2387500,1332
2388000,1315
2388500,1323
2389000,1327
2389500,1303
2390000,1266
2390500,1256
2391000,1251
2391500,1223
2392000,1188
2392500,1178
2393000,1186
2393500,1206
2394000,1220
2394500,1192
2395000,1146
2395500,1147
2396000,1137
2396500,1124
2397000,1146
2397500,1163
2398000,1146
2398500,1153
2399000,1192
2399500,1221
2400000,1234
2400500,1236
2401000,1270
2401500,1283
2402000,1279
2402500,1255
2403000,1242
2403500,1279
2404000,1313
2404500,1335
2405000,1324
2405500,1323
2406000,1321
2406500,1306
2407000,1304
2407500,1310
2408000,1284
2408500,1246
2409000,1232
2409500,1230
2410000,1205
2410500,1169
2411000,1177
2411500,1206
2412000,1222
2412500,1187
2413000,1152
2413500,1195
2414000,1146
2414500,1138
2415000,1146
2415500,1156
2416000,1172
2416500,1171
2417000,1173
2417500,1209
2418000,1249
2418500,1253
2419000,1255
2419500,1285
2420000,1303
2420500,1263
2421000,1240
2421500,1280
2422000,1324
2422500,1326
2423000,1260
2423500,1316
2424000,1339
2424500,1323
2425000,1293
2425500,1290
2426000,1297
2426500,1274
2427000,1226
2427500,1207
2428000,1211
2428500,1195
2429000,1174
2429500,1195
2430000,1222
2430500,1197
2431000,1152
2431500,1135
2432000,1138
2432500,1199
2433000,1121
2433500,1110
2434000,1142
2434500,1176
2435000,1190
2435500,1199
2436000,1221
2436500,1260
2437000,1280
2437500,1278
2438000,1284
2438500,1269
2439000,1254
2439500,1281
2440000,1319
2440500,1340
2441000,1336
2441500,1322
2442000,1300
2442500,1381
2443000,1372
2443500,1319
2444000,1295
2444500,1266
2445000,1244
2445500,1224
2446000,1196
2446500,1180
2447000,1186
2447500,1204
2448000,1216
2448500,1195
2449000,1166
2449500,1123
2450000,1125
2450500,1147
2451000,1145
2451500,1136
2452000,1108
2452500,1128
2453000,1179
2453500,1211
2454000,1228
2454500,1250
2455000,1279
2455500,1295
2456000,1283
2456500,1259
2457000,1253
2457500,1286
2458000,1309
2458500,1326
2459000,1342
2459500,1338
2460000,1317
2460500,1313
2461000,1323
2461500,1327
2462000,1299
2462500,1255
2463000,1232
2463500,1210
2464000,1184
2464500,1173
2465000,1183
2465500,1206
2466000,1218
2466500,1184
2467000,1151
2467500,1145
2468000,1153
2468500,1115
2469000,1116
2469500,1150
2470000,1163
2470500,1156
2471000,1228
2471500,1222
2472000,1235
2472500,1271
2473000,1294
2473500,1297
2474000,1285
2474500,1260
2475000,1252
2475500,1282
2476000,1320
2476500,1329
2477000,1323
2477500,1327
2478000,1338
2478500,1312
2479000,1297
2479500,1309
2480000,1292
2480500,1181
2481000,1206
2481500,1213
2482000,1181
2482500,1148
2483000,1163
2483500,1209
2484000,1225
2484500,1184
2485000,1145
2485500,1143
2486000,1149
2486500,1141
2487000,1139
2487500,1148
2488000,1167
2488500,1174
2489000,1183
2489500,1215
2490000,1323
2490500,1261
2491000,1257
2491500,1298
2492000,1311
2492500,1268
2493000,1237
2493500,1273
2494000,1329
2494500,1337
2495000,1318
2495500,1322
2496000,1326
2496500,1329
2497000,1320
2497500,1290
2498000,1281
2498500,1277
2499000,1238
2499500,1144
2500000,1204
2500500,1214
2501000,1183
2501500,1192
2502000,1222
2502500,1206
2503000,1156
2503500,1135
2504000,1145
2504500,1146
2505000,1139
2505500,1144
2506000,1160
2506500,1190
2507000,1195
2507500,1208
2508000,1233
2508500,1268
2509000,1301
2509500,1251
2510000,1246
2510500,1251
2511000,1254
2511500,1275
2512000,1310
2512500,1334
2513000,1333
2513500,1323
2514000,1324
2514500,1327
2515000,1317
2515500,1294
2516000,1277
2516500,1270
2517000,1243
2517500,1203
2518000,1186
2518500,1180
2519000,1216
2519500,1230
2520000,1221
2520500,1191
2521000,1171
2521500,1139
2522000,1126
2522500,1147
2523000,1160
2523500,1142
2524000,1145
2524500,1177
2525000,1205
2525500,1224
2526000,1214
2526500,1241
2527000,1273
2527500,1288
2528000,1279
2528500,1249
2529000,1249
2529500,1290
2530000,1314
2530500,1322
2531000,1335
2531500,1335
2532000,1320
2532500,1318
2533000,1316
2533500,1303
2534000,1271
2534500,1248
2535000,1234
2535500,1219
2536000,1193
2536500,1175
2537000,1183
2537500,1213
2538000,1226
2538500,1173
2539000,1141
2539500,1148
2540000,1141
2540500,1127
2541000,1137
2541500,1143
2542000,1155
2542500,1173
2543000,1194
2543500,1217
2544000,1237
2544500,1256
2545000,1272
2545500,1284
2546000,1276
2546500,1255
2547000,1254
2547500,1265
2548000,1320
2548500,1320
2549000,1313
2549500,1324
2550000,1333
2550500,1315
2551000,1302
2551500,1304
2552000,1289
2552500,1250
2553000,1219
2553500,1217
2554000,1197
2554500,1178
2555000,1175
2555500,1208
2556000,1222
2556500,1187
2557000,1197
2557500,1136
2558000,1141
2558500,1152
2559000,1140
2559500,1140
2560000,1169
2560500,1181
2561000,1180
2561500,1213
2562000,1250
2562500,1260
2563000,1263
2563500,1291
2564000,1297
2564500,1259
2565000,1249
2565500,1283
2566000,1321
2566500,1290
2567000,1339
2567500,1337
2568000,1334
2568500,1327
2569000,1320
2569500,1303
2570000,1278
2570500,1264
2571000,1234
2571500,1208
2572000,1198
2572500,1192
2573000,1183
2573500,1206
2574000,1218
2574500,1189
2575000,1148
2575500,1129
2576000,1167
2576500,1115
2577000,1098
2577500,1118
2578000,1151
2578500,1176
2579000,1192
2579500,1202
2580000,1227
2580500,1269
2581000,1285
2581500,1273
2582000,1277
2582500,1264
2583000,1263
2583500,1284
2584000,1319
2584500,1341
2585000,1333
2585500,1311
2586000,1374
2586500,1380
2587000,1338
2587500,1300
2588000,1275
2588500,1255
2589000,1246
2589500,1211
2590000,1172
2590500,1178
2591000,1199
2591500,1212
2592000,1206
2592500,1184
2593000,1149
2593500,1137
2594000,1125
2594500,1130
2595000,1148
2595500,1132
2596000,1111
2596500,1157
2597000,1210
2597500,1229
2598000,1232
2598500,1255
2599000,1287
2599500,1296
2600000,1280
2600500,1254
2601000,1256
2601500,1293
2602000,1315
2602500,1327
2603000,1335
2603500,1330
2604000,1318
2604500,1317
2605000,1307
2605500,1304
2606000,1257
2606500,1229
2607000,1220
2607500,1206
2608000,1187
2608500,1176
2609000,1182
2609500,1212
2610000,1219
2610500,1178
2611000,1143
2611500,1153
2612000,1137
2612500,1120
2613000,1134
2613500,1163
2614000,1154
2614500,1228
2615000,1211
2615500,1236
2616000,1250
2616500,1264
2617000,1281
2617500,1300
2618000,1286
2618500,1249
2619000,1248
2619500,1294
2620000,1328
2620500,1327
2621000,1312
2621500,1331
2622000,1340
2622500,1317
2623000,1301
2623500,1303
2624000,1210
2624500,1232
2625000,1218
2625500,1195
2626000,1185
2626500,1175
2627000,1181
2627500,1213
2628000,1220
2628500,1181
2629000,1146
2629500,1136
2630000,1141
2630500,1153
2631000,1151
2631500,1145
2632000,1172
2632500,1190
2633000,1192
2633500,1274
2634000,1236
2634500,1240
2635000,1259
2635500,1288
2636000,1290
2636500,1251
2637000,1241
2637500,1294
2638000,1326
2638500,1327
2639000,1329
2639500,1330
2640000,1317
2640500,1327
2641000,1315
2641500,1297
2642000,1282
2642500,1259
2643000,1189
2643500,1236
2644000,1245
2644500,1214
2645000,1187
2645500,1214
2646000,1230
2646500,1197
2647000,1151
2647500,1131
2648000,1137
2648500,1149
2649000,1147
2649500,1142
2650000,1168
2650500,1180
2651000,1199
2651500,1211
2652000,1231
2652500,1275
2653000,1249
2653500,1231
2654000,1250
2654500,1258
2655000,1261
2655500,1279
2656000,1311
2656500,1338
2657000,1338
2657500,1321
2658000,1323
2658500,1329
2659000,1315
2659500,1296
2660000,1273
2660500,1253
2661000,1232
2661500,1213
2662000,1183
2662500,1201
2663000,1228
2663500,1237
2664000,1211
2664500,1172
2665000,1158
2665500,1142
2666000,1136
2666500,1138
2667000,1143
2667500,1145
2668000,1154
2668500,1175
2669000,1209
2669500,1207
2670000,1223
2670500,1249
2671000,1275
2671500,1293
2672000,1273
2672500,1239
2673000,1252
2673500,1304
2674000,1320
2674500,1324
2675000,1339
2675500,1338
2676000,1319
2676500,1312
2677000,1319
2677500,1308
2678000,1263
2678500,1232
2679000,1236
2679500,1219
2680000,1184
2680500,1171
2681000,1188
2681500,1219
2682000,1211
2682500,1168
2683000,1141
2683500,1146
2684000,1142
2684500,1129
2685000,1139
2685500,1157
2686000,1171
2686500,1159
2687000,1189
2687500,1240
2688000,1259
2688500,1243
2689000,1264
2689500,1293
2690000,1293
2690500,1256
2691000,1240
2691500,1296
2692000,1334
2692500,1330
2693000,1317
2693500,1328
2694000,1339
2694500,1319
2695000,1299
2695500,1303
2696000,1288
2696500,1239
2697000,1218
2697500,1216
2698000,1204
2698500,1177
2699000,1183
2699500,1219
2700000,1219
2700500,1213
2701000,1138
2701500,1128
2702000,1141
2702500,1146
2703000,1143
2703500,1143
2704000,1164
2704500,1184
2705000,1193
2705500,1215
2706000,1248
2706500,1266
2707000,1274
2707500,1290
2708000,1284
2708500,1256
2709000,1258
2709500,1294
2710000,1299
2710500,1356
2711000,1351
2711500,1344
2712000,1340
2712500,1328
2713000,1311
2713500,1292
2714000,1276
2714500,1270
2715000,1225
2715500,1189
2716000,1192
2716500,1195
2717000,1194
2717500,1210
2718000,1211
2718500,1182
2719000,1149
2719500,1141
2720000,1103
2720500,1099
2721000,1123
2721500,1145
2722000,1155
2722500,1173
2723000,1210
2723500,1225
2724000,1232
2724500,1266
2725000,1295
2725500,1288
2726000,1273
2726500,1253
2727000,1263
2727500,1295
2728000,1320
2728500,1337
2729000,1334
2729500,1361
2730000,1364
2730500,1341
2731000,1311
2731500,1286
2732000,1262
2732500,1248
2733000,1231
2733500,1208
2734000,1183
2734500,1178
2735000,1188
2735500,1217
2736000,1213
2736500,1165
2737000,1138
2737500,1133
2738000,1125
2738500,1140
2739000,1165
2739500,1124
2740000,1149
2740500,1196
2741000,1221
2741500,1226
2742000,1237
2742500,1261
2743000,1283
2743500,1294
2744000,1276
2744500,1248
2745000,1257
2745500,1301
2746000,1325
2746500,1322
2747000,1331
2747500,1338
2748000,1323
2748500,1258
2749000,1298
2749500,1285
2750000,1245
2750500,1219
2751000,1218
2751500,1214
2752000,1192
2752500,1175
2753000,1187
2753500,1220
2754000,1216
2754500,1169
2755000,1144
2755500,1144
2756000,1139
2756500,1129
2757000,1144
2757500,1163
2758000,1241
2758500,1186
2759000,1192
2759500,1238
2760000,1269
2760500,1265
2761000,1266
2761500,1287
2762000,1283
2762500,1252
2763000,1257
2763500,1296
2764000,1325
2764500,1327
2765000,1330
2765500,1331
2766000,1335
2766500,1320
2767000,1303
2767500,1233
2768000,1294
2768500,1267
2769000,1218
2769500,1206
2770000,1208
2770500,1189
2771000,1189
2771500,1219
2772000,1218
2772500,1173
2773000,1137
2773500,1136
2774000,1147
2774500,1156
2775000,1135
2775500,1145
2776000,1177
2776500,1192
2777000,1227
2777500,1182
2778000,1209
2778500,1246
2779000,1266
2779500,1280
2780000,1273
2780500,1246
2781000,1255
2781500,1298
2782000,1327
2782500,1339
2783000,1328
2783500,1313
2784000,1332
2784500,1337
2785000,1310
2785500,1277
2786000,1263
2786500,1243
2787000,1288
2787500,1256
2788000,1214
2788500,1198
2789000,1203
2789500,1225
2790000,1214
2790500,1178
2791000,1143
2791500,1130
2792000,1140
2792500,1149
2793000,1142
2793500,1151
2794000,1153
2794500,1174
2795000,1197
2795500,1220
2796000,1239
2796500,1239
2797000,1239
2797500,1263
2798000,1279
2798500,1261
2799000,1263
2799500,1294
2800000,1325
2800500,1342
2801000,1339
2801500,1327
2802000,1324
2802500,1322
2803000,1309
2803500,1290
2804000,1263
2804500,1242
2805000,1225
2805500,1211
2806000,1202
2806500,1207
2807000,1205
2807500,1208
2808000,1192
2808500,1169
2809000,1152
2809500,1134
2810000,1127
2810500,1133
2811000,1157
2811500,1154
2812000,1145
2812500,1183
2813000,1203
2813500,1215
2814000,1228
2814500,1258
2815000,1284
2815500,1308
2816000,1265
2816500,1244
2817000,1273
2817500,1317
2818000,1330
2818500,1326
2819000,1332
2819500,1339
2820000,1325
2820500,1310
2821000,1310
2821500,1297
2822000,1256
2822500,1240
2823000,1228
2823500,1210
2824000,1188
2824500,1180
2825000,1191
2825500,1220
2826000,1205
2826500,1161
2827000,1135
2827500,1139
2828000,1144
2828500,1130
2829000,1135
2829500,1160
2830000,1173
2830500,1171
2831000,1205
2831500,1240
2832000,1250
2832500,1261
2833000,1288
2833500,1299
2834000,1282
2834500,1250
2835000,1270
2835500,1313
2836000,1329
2836500,1326
2837000,1327
2837500,1333
2838000,1332
2838500,1314
2839000,1295
2839500,1291
2840000,1276
2840500,1245
2841000,1208
2841500,1211
2842000,1204
2842500,1185
2843000,1188
2843500,1216
2844000,1227
2844500,1163
2845000,1124
2845500,1132
2846000,1145
2846500,1147
2847000,1140
2847500,1138
2848000,1164
2848500,1193
2849000,1199
2849500,1215
2850000,1253
2850500,1280
2851000,1286
2851500,1277
2852000,1276
2852500,1259
2853000,1265
2853500,1284
2854000,1364
2854500,1374
2855000,1349
2855500,1337
2856000,1326
2856500,1324
2857000,1320
2857500,1290
2858000,1259
2858500,1252
2859000,1229
2859500,1204
2860000,1188
2860500,1190
2861000,1199
2861500,1218
2862000,1203
2862500,1169
2863000,1145
2863500,1105
2864000,1096
2864500,1126
2865000,1147
2865500,1151
2866000,1160
2866500,1182
2867000,1210
2867500,1223
2868000,1238
2868500,1270
2869000,1292
2869500,1286
2870000,1269
2870500,1251
2871000,1273
2871500,1302
2872000,1320
2872500,1339
2873000,1348
2873500,1345
2874000,1322
2874500,1312
2875000,1300
2875500,1277
2876000,1257
2876500,1242
2877000,1222
2877500,1204
2878000,1186
2878500,1178
2879000,1197
2879500,1222
2880000,1194
2880500,1152
2881000,1150
2881500,1145
2882000,1124
2882500,1177
2883000,1149
2883500,1162
2884000,1176
2884500,1190
2885000,1212
2885500,1234
2886000,1249
2886500,1263
2887000,1283
2887500,1294
2888000,1275
2888500,1246
2889000,1260
2889500,1312
2890000,1326
2890500,1321
2891000,1335
2891500,1338
2892000,1251
2892500,1292
2893000,1301
2893500,1277
2894000,1244
2894500,1230
2895000,1229
2895500,1211
2896000,1184
2896500,1178
2897000,1199
2897500,1224
2898000,1205
2898500,1168
2899000,1144
2899500,1143
2900000,1151
2900500,1139
2901000,1139
2901500,1229
2902000,1167
2902500,1156
2903000,1192
2903500,1246
2904000,1252
2904500,1241
2905000,1271
2905500,1299
2906000,1277
2906500,1243
2907000,1264
2907500,1310
2908000,1334
2908500,1338
2909000,1325
2909500,1329
2910000,1337
2910500,1317
2911000,1243
2911500,1320
2912000,1319
2912500,1260
2913000,1217
2913500,1214
2914000,1206
2914500,1186
2915000,1194
2915500,1220
2916000,1205
2916500,1166
2917000,1141
2917500,1137
2918000,1149
2918500,1143
2919000,1142
2919500,1149
2920000,1167
2920500,1207
2921000,1157
2921500,1165
2922000,1226
2922500,1272
2923000,1277
2923500,1274
2924000,1266
2924500,1254
2925000,1272
2925500,1304
2926000,1330
2926500,1340
2927000,1332
2927500,1327
2928000,1332
2928500,1315
2929000,1304
2929500,1289
2930000,1257
2930500,1291
2931000,1276
2931500,1218
2932000,1190
2932500,1186
2933000,1196
2933500,1215
2934000,1196
2934500,1163
2935000,1138
2935500,1127
2936000,1135
2936500,1145
2937000,1154
2937500,1132
2938000,1147
2938500,1176
2939000,1205
2939500,1226
2940000,1233
2940500,1233
2941000,1279
2941500,1302
2942000,1280
2942500,1252
2943000,1276
2943500,1316
2944000,1328
2944500,1335
2945000,1340
2945500,1329
2946000,1317
2946500,1312
2947000,1314
2947500,1287
2948000,1253
2948500,1236
2949000,1221
2949500,1185
2950000,1189
2950500,1171
2951000,1174
2951500,1202
2952000,1194
2952500,1152
2953000,1134
2953500,1141
2954000,1132
2954500,1126
2955000,1146
2955500,1156
2956000,1169
2956500,1183
2957000,1202
2957500,1225
2958000,1251
2958500,1274
2959000,1332
2959500,1292
2960000,1272
2960500,1265
2961000,1287
2961500,1322
2962000,1329
2962500,1319
2963000,1332
2963500,1344
2964000,1322
2964500,1301
2965000,1310
2965500,1292
2966000,1261
2966500,1231
2967000,1223
2967500,1211
2968000,1187
2968500,1147
2969000,1191
2969500,1219
2970000,1192
2970500,1147
2971000,1132
2971500,1141
2972000,1144
2972500,1132
2973000,1139
2973500,1162
2974000,1173
2974500,1179
2975000,1210
2975500,1248
2976000,1258
2976500,1266
2977000,1279
2977500,1298
2978000,1279
2978500,1252
2979000,1272
2979500,1312
2980000,1333
2980500,1341
2981000,1324
2981500,1316
2982000,1332
2982500,1321
2983000,1292
2983500,1280
2984000,1273
2984500,1239
2985000,1213
2985500,1205
2986000,1199
2986500,1183
2987000,1195
2987500,1221
2988000,1199
2988500,1152
2989000,1135
2989500,1141
2990000,1142
2990500,1144
2991000,1144
2991500,1151
2992000,1175
2992500,1191
2993000,1199
2993500,1224
2994000,1261
2994500,1288
2995000,1272
2995500,1276
2996000,1272
2996500,1258
2997000,1267
2997500,1334
2998000,1363
2998500,1353
2999000,1337
2999500,1330
3000000,1329
3000500,1324
3001000,1299
3001500,1278
3002000,1268
3002500,1248
3003000,1213
3003500,1190
3004000,1185
3004500,1194
3005000,1202
3005500,1209
3006000,1188
3006500,1165
3007000,1140
3007500,1099
3008000,1121
3008500,1152
3009000,1155
3009500,1151
3010000,1168
3010500,1189
3011000,1212
3011500,1234
3012000,1250
3012500,1266
3013000,1290
3013500,1293
3014000,1261
3014500,1245
3015000,1281
3015500,1313
3016000,1326
3016500,1316
3017000,1341
3017500,1320
3018000,1300
3018500,1298
3019000,1297
3019500,1279
3020000,1253
3020500,1232
3021000,1215
3021500,1203
3022000,1183
3022500,1179
3023000,1203
3023500,1224
3024000,1189
3024500,1158
3025000,1148
3025500,1136
3026000,1194
3026500,1149
3027000,1157
3027500,1168
3028000,1172
3028500,1191
3029000,1221
3029500,1231
3030000,1241
3030500,1266
3031000,1289
3031500,1290
3032000,1263
3032500,1245
3033000,1278
3033500,1323
3034000,1335
3034500,1326
3035000,1335
3035500,1271
3036000,1321
3036500,1310
3037000,1298
3037500,1289
3038000,1265
3038500,1236
3039000,1221
3039500,1208
3040000,1190
3040500,1181
3041000,1201
3041500,1221
3042000,1201
3042500,1165
3043000,1137
3043500,1145
3044000,1155
3044500,1139
3045000,1184
3045500,1133
3046000,1138
3046500,1163
3047000,1198
3047500,1235
3048000,1252
3048500,1260
3049000,1275
3049500,1284
3050000,1267
3050500,1252
3051000,1275
3051500,1311
3052000,1340
3052500,1334
3053000,1332
3053500,1330
3054000,1324
3054500,1291
3055000,1351
3055500,1341
3056000,1295
3056500,1249
3057000,1215
3057500,1202
3058000,1199
3058500,1190
3059000,1199
3059500,1215
3060000,1196
3060500,1158
3061000,1131
3061500,1145
3062000,1134
3062500,1133
3063000,1139
3063500,1149
3064000,1174
3064500,1157
3065000,1153
3065500,1199
3066000,1262
3066500,1289
3067000,1278
3067500,1274
3068000,1268
3068500,1261
3069000,1280
3069500,1310
3070000,1334
3070500,1336
3071000,1328
3071500,1329
3072000,1325
3072500,1312
3073000,1314
3073500,1281
3074000,1266
3074500,1281
3075000,1239
3075500,1172
3076000,1156
3076500,1182
3077000,1210
3077500,1214
3078000,1177
3078500,1153
3079000,1146
3079500,1134
3080000,1131
3080500,1149
3081000,1135
3081500,1136
3082000,1159
3082500,1187
3083000,1213
3083500,1274
3084000,1243
3084500,1275
3085000,1312
3085500,1307
3086000,1267
3086500,1250
3087000,1288
3087500,1317
3088000,1325
3088500,1338
3089000,1340
3089500,1325
3090000,1309
3090500,1317
3091000,1308
3091500,1277
3092000,1253
3092500,1235
3093000,1158
3093500,1183
3094000,1167
3094500,1151
3095000,1180
3095500,1214
3096000,1189
3096500,1147
3097000,1146
3097500,1141
3098000,1123
3098500,1135
3099000,1159
3099500,1169
3100000,1165
3100500,1178
3101000,1219
3101500,1256
3102000,1259
3102500,1326
3103000,1296
3103500,1295
3104000,1281
3104500,1264
3105000,1283
3105500,1322
3106000,1331
3106500,1324
3107000,1330
3107500,1335
3108000,1321
3108500,1303
3109000,1292
3109500,1294
3110000,1265
3110500,1230
3111000,1216
3111500,1208
3112000,1152
3112500,1179
3113000,1212
3113500,1218
3114000,1185
3114500,1155
3115000,1139
3115500,1139
3116000,1145
3116500,1140
3117000,1138
3117500,1160
3118000,1181
3118500,1188
3119000,1216
3119500,1240
3120000,1267
3120500,1273
3121000,1282
3121500,1297
3122000,1266
3122500,1249
3123000,1285
3123500,1321
3124000,1329
3124500,1333
3125000,1321
3125500,1326
3126000,1332
3126500,1309
3127000,1283
3127500,1276
3128000,1270
3128500,1238
3129000,1202
3129500,1194
3130000,1191
3130500,1184
3131000,1200
3131500,1216
3132000,1186
3132500,1155
3133000,1144
3133500,1137
3134000,1137
3134500,1147
3135000,1149
3135500,1150
3136000,1171
3136500,1200
3137000,1212
3137500,1225
3138000,1267
3138500,1275
3139000,1272
3139500,1273
3140000,1260
3140500,1254
3141000,1294
3141500,1330
3142000,1338
3142500,1336
